Musteri_ID,Cinsiyet,Yas,Bolge,Sehir,Musteri_Segmenti,Uyelik_Tarihi
CUST-1357,Kadın,33,Ege,İzmir,Kurumsal,2023-02-18
CUST-1358,Kadın,63,Ege,Aydın,Kurumsal,2023-01-04
CUST-1359,Kadın,21,Akdeniz,Mersin,Öğrenci,2022-10-16
CUST-1360,Kadın,22,Marmara,Kocaeli,Öğrenci,2022-10-31
CUST-1361,Kadın,25,Karadeniz,Samsun,Bireysel,2023-05-13
CUST-1362,Kadın,36,Marmara,İstanbul,Bireysel,2022-03-14
CUST-1363,Erkek,27,Karadeniz,Samsun,Bireysel,2022-04-08
CUST-1364,Kadın,42,Karadeniz,Trabzon,Bireysel,2023-03-30
CUST-1365,Erkek,42,Ege,Aydın,Kurumsal,2022-12-31
CUST-1366,Kadın,30,İç Anadolu,Ankara,Bireysel,2022-03-30
CUST-1367,Kadın,30,Karadeniz,Ordu,Kurumsal,2022-05-23
CUST-1368,Erkek,56,Karadeniz,Ordu,Bireysel,2022-11-01
CUST-1369,Kadın,34,Marmara,Kocaeli,Bireysel,2022-12-21
CUST-1370,Erkek,44,Ege,Aydın,Bireysel,2022-10-09
CUST-1371,Erkek,19,Ege,Aydın,Öğrenci,2022-06-02
CUST-1372,Erkek,38,Akdeniz,Antalya,Bireysel,2022-10-27
CUST-1373,Erkek,29,Akdeniz,Mersin,Bireysel,2022-10-29
CUST-1374,Erkek,22,Ege,Muğla,Öğrenci,2023-02-11
CUST-1375,Erkek,38,İç Anadolu,Eskişehir,Kurumsal,2022-10-08
CUST-1376,Kadın,44,Akdeniz,Mersin,Bireysel,2022-05-21
CUST-1377,Kadın,50,İç Anadolu,Konya,Bireysel,2022-06-06
CUST-1378,Kadın,59,Akdeniz,Mersin,Bireysel,2022-06-07
CUST-1379,Kadın,49,Ege,Aydın,Bireysel,2022-12-11
CUST-1380,Kadın,62,İç Anadolu,Eskişehir,Kurumsal,2023-02-01
CUST-1381,Kadın,59,Marmara,Bursa,Bireysel,2022-03-25
CUST-1382,Erkek,36,Akdeniz,Adana,Kurumsal,2023-01-10
CUST-1383,Kadın,32,Karadeniz,Trabzon,Bireysel,2022-09-28
CUST-1384,Erkek,31,Ege,Muğla,Bireysel,2022-06-01
CUST-1385,Kadın,47,Marmara,Bursa,Bireysel,2022-01-19
CUST-1386,Erkek,41,Akdeniz,Hatay,Kurumsal,2023-02-07
CUST-1387,Kadın,28,Akdeniz,Adana,Bireysel,2022-06-24
CUST-1388,Erkek,44,Marmara,Kocaeli,Kurumsal,2023-04-10
CUST-1389,Erkek,55,Karadeniz,Ordu,Bireysel,2022-01-11
CUST-1390,Erkek,48,Ege,İzmir,Bireysel,2022-09-15
CUST-1391,Erkek,62,İç Anadolu,Eskişehir,Kurumsal,2023-03-01
CUST-1392,Kadın,23,Marmara,Kocaeli,Öğrenci,2022-01-19
CUST-1393,Kadın,62,Akdeniz,Adana,Bireysel,2022-04-19
CUST-1394,Kadın,26,Akdeniz,Hatay,Kurumsal,2022-03-14
CUST-1395,Erkek,27,Marmara,Kocaeli,Bireysel,2022-09-26
CUST-1396,Erkek,50,Marmara,Balıkesir,Bireysel,2022-06-09
CUST-1397,Kadın,26,Karadeniz,Rize,Kurumsal,2022-10-27
CUST-1398,Kadın,25,Karadeniz,Trabzon,Bireysel,2022-08-03
CUST-1399,Erkek,57,Akdeniz,Adana,Bireysel,2023-04-16
CUST-1400,Kadın,59,Akdeniz,Hatay,Bireysel,2023-03-29
CUST-1401,Erkek,39,Karadeniz,Samsun,Kurumsal,2022-04-16
CUST-1402,Erkek,39,Marmara,Kocaeli,Kurumsal,2023-01-31
CUST-1403,Erkek,24,Akdeniz,Mersin,Öğrenci,2022-12-14
CUST-1404,Kadın,63,İç Anadolu,Kayseri,Bireysel,2022-09-05
CUST-1405,Erkek,43,Akdeniz,Antalya,Kurumsal,2023-03-30
CUST-1406,Erkek,39,Ege,Muğla,Kurumsal,2023-04-05
CUST-1407,Kadın,56,Akdeniz,Adana,Bireysel,2022-05-31
CUST-1408,Erkek,25,Ege,İzmir,Bireysel,2023-04-20
CUST-1409,Erkek,46,Marmara,İstanbul,Bireysel,2022-06-03
CUST-1410,Erkek,45,Akdeniz,Adana,Bireysel,2023-03-03
CUST-1411,Kadın,61,Akdeniz,Antalya,Bireysel,2022-03-23
CUST-1412,Kadın,53,Karadeniz,Ordu,Kurumsal,2023-04-07
CUST-1413,Kadın,32,İç Anadolu,Kayseri,Bireysel,2023-02-03
CUST-1414,Kadın,58,Karadeniz,Ordu,Bireysel,2023-04-11
CUST-1415,Erkek,25,Akdeniz,Adana,Kurumsal,2022-10-08
CUST-1416,Erkek,37,Karadeniz,Trabzon,Bireysel,2022-11-17
CUST-1417,Erkek,29,Karadeniz,Rize,Bireysel,2022-01-25
CUST-1418,Erkek,57,Karadeniz,Samsun,Bireysel,2023-03-28
CUST-1419,Kadın,21,Marmara,Kocaeli,Öğrenci,2022-10-15
CUST-1420,Kadın,19,Akdeniz,Antalya,Öğrenci,2023-04-22
CUST-1421,Erkek,25,Akdeniz,Mersin,Kurumsal,2022-03-01
CUST-1422,Erkek,57,İç Anadolu,Eskişehir,Bireysel,2022-09-23
CUST-1423,Kadın,54,Marmara,Bursa,Bireysel,2022-02-25
CUST-1424,Erkek,44,Marmara,Kocaeli,Bireysel,2022-11-25
CUST-1425,Erkek,39,Akdeniz,Adana,Bireysel,2023-02-04
CUST-1426,Erkek,63,Akdeniz,Antalya,Bireysel,2022-09-30
CUST-1427,Erkek,59,Karadeniz,Ordu,Bireysel,2022-05-04
CUST-1428,Erkek,58,Ege,Manisa,Kurumsal,2022-01-07
CUST-1429,Erkek,60,İç Anadolu,Kayseri,Bireysel,2022-03-27
CUST-1430,Kadın,50,Karadeniz,Trabzon,Bireysel,2023-02-09
CUST-1431,Kadın,62,Karadeniz,Trabzon,Kurumsal,2023-01-24
CUST-1432,Kadın,44,Marmara,İstanbul,Bireysel,2022-06-30
CUST-1433,Kadın,18,Ege,İzmir,Öğrenci,2023-04-28
CUST-1434,Erkek,49,Marmara,Balıkesir,Kurumsal,2022-07-15
CUST-1435,Kadın,63,Ege,Muğla,Bireysel,2022-08-15
CUST-1436,Kadın,44,Marmara,İstanbul,Bireysel,2022-02-11
CUST-1437,Erkek,25,Karadeniz,Samsun,Öğrenci,2023-01-28
CUST-1438,Kadın,52,Marmara,İstanbul,Kurumsal,2022-04-07
CUST-1439,Kadın,63,Ege,Aydın,Bireysel,2022-10-04
CUST-1440,Kadın,45,Akdeniz,Mersin,Bireysel,2022-07-19
CUST-1441,Erkek,47,Marmara,Kocaeli,Kurumsal,2022-06-22
CUST-1442,Erkek,46,İç Anadolu,Ankara,Kurumsal,2022-04-11
CUST-1443,Erkek,24,Karadeniz,Rize,Bireysel,2022-04-19
CUST-1444,Erkek,28,İç Anadolu,Kayseri,Bireysel,2022-05-28
CUST-1445,Kadın,59,Karadeniz,Rize,Bireysel,2022-05-19
CUST-1446,Erkek,21,Akdeniz,Mersin,Öğrenci,2022-02-20
CUST-1447,Kadın,55,İç Anadolu,Konya,Bireysel,2022-01-08
CUST-1448,Kadın,51,Ege,Aydın,Bireysel,2022-12-03
CUST-1449,Kadın,26,Marmara,İstanbul,Bireysel,2022-02-18
CUST-1450,Erkek,64,Akdeniz,Adana,Bireysel,2022-08-05
CUST-1451,Kadın,33,Ege,Manisa,Bireysel,2022-05-29
CUST-1452,Kadın,36,Akdeniz,Hatay,Bireysel,2022-06-30
CUST-1453,Erkek,40,Akdeniz,Adana,Bireysel,2023-02-28
CUST-1454,Kadın,37,Ege,Manisa,Bireysel,2022-05-04
CUST-1455,Kadın,53,Ege,İzmir,Bireysel,2023-04-13
CUST-1456,Kadın,44,Karadeniz,Rize,Bireysel,2023-04-28
CUST-1457,Erkek,35,Ege,Muğla,Bireysel,2022-08-21
CUST-1458,Erkek,31,Ege,İzmir,Kurumsal,2022-10-29
CUST-1459,Kadın,45,Akdeniz,Hatay,Bireysel,2022-08-23
CUST-1460,Erkek,41,Marmara,Bursa,Bireysel,2022-09-15
CUST-1461,Erkek,54,Karadeniz,Samsun,Kurumsal,2023-04-08
CUST-1462,Erkek,45,İç Anadolu,Eskişehir,Kurumsal,2022-06-20
CUST-1463,Erkek,42,Karadeniz,Samsun,Kurumsal,2022-01-23
CUST-1464,Erkek,48,Karadeniz,Trabzon,Kurumsal,2022-05-08
CUST-1465,Kadın,39,Karadeniz,Ordu,Bireysel,2022-03-13
CUST-1466,Erkek,27,Marmara,Balıkesir,Kurumsal,2022-04-14
CUST-1467,Kadın,48,İç Anadolu,Kayseri,Kurumsal,2022-01-10
CUST-1468,Erkek,50,Karadeniz,Rize,Kurumsal,2022-03-07
CUST-1469,Kadın,59,Marmara,Balıkesir,Kurumsal,2022-03-27
CUST-1470,Kadın,40,Ege,Aydın,Kurumsal,2023-04-07
CUST-1471,Kadın,34,Marmara,Bursa,Kurumsal,2023-02-04
CUST-1472,Kadın,42,İç Anadolu,Eskişehir,Bireysel,2022-04-11
CUST-1473,Kadın,43,Ege,Muğla,Bireysel,2023-01-29
CUST-1474,Erkek,63,İç Anadolu,Konya,Bireysel,2022-12-25
CUST-1475,Kadın,43,Karadeniz,Trabzon,Kurumsal,2022-09-30
CUST-1476,Kadın,60,Akdeniz,Antalya,Kurumsal,2022-12-02
CUST-1477,Kadın,47,Ege,Manisa,Kurumsal,2022-06-11
CUST-1478,Kadın,42,Ege,Manisa,Bireysel,2022-11-01
CUST-1479,Kadın,53,İç Anadolu,Konya,Kurumsal,2022-11-10
CUST-1480,Erkek,59,Karadeniz,Ordu,Kurumsal,2022-12-16
CUST-1481,Erkek,51,Marmara,Kocaeli,Bireysel,2022-09-08
CUST-1482,Erkek,18,İç Anadolu,Ankara,Öğrenci,2023-02-05
CUST-1483,Erkek,38,Akdeniz,Hatay,Kurumsal,2022-07-17
CUST-1484,Kadın,39,Akdeniz,Mersin,Kurumsal,2022-11-21
CUST-1485,Kadın,26,Marmara,Balıkesir,Bireysel,2023-04-06
CUST-1486,Kadın,29,İç Anadolu,Ankara,Bireysel,2022-12-03
CUST-1487,Erkek,58,İç Anadolu,Ankara,Kurumsal,2022-10-29
CUST-1488,Kadın,60,Ege,Manisa,Bireysel,2023-04-13
CUST-1489,Erkek,59,Marmara,İstanbul,Bireysel,2022-03-11
CUST-1490,Erkek,58,Ege,Muğla,Bireysel,2022-05-09
CUST-1491,Kadın,54,Marmara,Balıkesir,Kurumsal,2022-03-25
CUST-1492,Kadın,53,Marmara,Balıkesir,Bireysel,2022-12-08
CUST-1493,Kadın,37,Akdeniz,Mersin,Bireysel,2022-04-30
CUST-1494,Erkek,48,Ege,Muğla,Bireysel,2022-07-24
CUST-1495,Kadın,43,Akdeniz,Antalya,Bireysel,2022-12-04
CUST-1496,Kadın,56,Ege,Manisa,Bireysel,2023-04-20
CUST-1497,Kadın,47,Ege,Muğla,Kurumsal,2022-05-23
CUST-1498,Kadın,37,Karadeniz,Trabzon,Kurumsal,2022-11-09
CUST-1499,Erkek,20,Karadeniz,Trabzon,Öğrenci,2022-03-28
CUST-1500,Erkek,48,Ege,İzmir,Bireysel,2022-12-07
CUST-1501,Erkek,27,Akdeniz,Antalya,Bireysel,2023-01-18
CUST-1502,Erkek,56,Ege,İzmir,Kurumsal,2022-03-22
CUST-1503,Kadın,64,Karadeniz,Samsun,Kurumsal,2023-02-27
CUST-1504,Kadın,29,Marmara,İstanbul,Kurumsal,2022-04-08
CUST-1505,Kadın,45,Marmara,Bursa,Bireysel,2022-04-22
CUST-1506,Kadın,62,Marmara,Bursa,Bireysel,2022-03-27
CUST-1507,Kadın,33,Akdeniz,Hatay,Kurumsal,2022-04-09
CUST-1508,Kadın,30,İç Anadolu,Eskişehir,Bireysel,2022-10-04
CUST-1509,Kadın,45,Akdeniz,Adana,Bireysel,2022-05-23
CUST-1510,Kadın,37,Karadeniz,Ordu,Kurumsal,2023-02-15
CUST-1511,Kadın,49,Karadeniz,Samsun,Bireysel,2023-01-04
CUST-1512,Erkek,31,Ege,İzmir,Bireysel,2022-02-13
CUST-1513,Kadın,62,Marmara,Bursa,Bireysel,2023-03-12
CUST-1514,Erkek,28,Marmara,Kocaeli,Bireysel,2022-11-03
CUST-1515,Kadın,47,İç Anadolu,Kayseri,Bireysel,2023-04-21
CUST-1516,Kadın,32,Marmara,Balıkesir,Bireysel,2022-02-16
CUST-1517,Kadın,35,Ege,Aydın,Bireysel,2023-01-21
CUST-1518,Kadın,20,İç Anadolu,Ankara,Öğrenci,2022-02-09
CUST-1519,Kadın,31,Marmara,Balıkesir,Bireysel,2022-04-11
CUST-1520,Kadın,53,Akdeniz,Hatay,Bireysel,2023-03-30
CUST-1521,Erkek,39,İç Anadolu,Kayseri,Bireysel,2022-05-09
CUST-1522,Kadın,36,Karadeniz,Ordu,Bireysel,2022-06-11
CUST-1523,Erkek,50,Akdeniz,Hatay,Kurumsal,2022-11-21
CUST-1524,Erkek,43,Marmara,Kocaeli,Bireysel,2023-02-22
CUST-1525,Erkek,51,Ege,Aydın,Bireysel,2023-04-22
CUST-1526,Kadın,20,Marmara,Balıkesir,Öğrenci,2022-03-01
CUST-1527,Erkek,32,Akdeniz,Antalya,Bireysel,2022-08-01
CUST-1528,Kadın,53,Ege,Aydın,Kurumsal,2023-04-19
CUST-1529,Kadın,56,Karadeniz,Rize,Kurumsal,2023-04-14
CUST-1530,Erkek,24,İç Anadolu,Kayseri,Öğrenci,2022-12-04
CUST-1531,Kadın,45,Ege,Manisa,Kurumsal,2022-09-30
CUST-1532,Erkek,50,Karadeniz,Rize,Bireysel,2023-02-23
CUST-1533,Kadın,25,Marmara,Balıkesir,Kurumsal,2023-04-28
CUST-1534,Erkek,43,Akdeniz,Mersin,Bireysel,2022-05-04
CUST-1535,Kadın,26,Marmara,Balıkesir,Bireysel,2022-01-04
CUST-1536,Erkek,44,Ege,İzmir,Bireysel,2022-08-15
CUST-1537,Kadın,37,Marmara,İstanbul,Bireysel,2023-04-29
CUST-1538,Erkek,36,Akdeniz,Antalya,Kurumsal,2022-07-26
CUST-1539,Erkek,20,Ege,Manisa,Öğrenci,2023-02-11
CUST-1540,Kadın,61,İç Anadolu,Eskişehir,Bireysel,2022-05-22
CUST-1541,Erkek,42,Akdeniz,Antalya,Bireysel,2022-01-30
CUST-1542,Kadın,47,İç Anadolu,Kayseri,Bireysel,2022-09-27
CUST-1543,Kadın,42,Ege,Aydın,Bireysel,2022-04-20
CUST-1544,Erkek,51,İç Anadolu,Eskişehir,Kurumsal,2023-04-13
CUST-1545,Erkek,42,Karadeniz,Ordu,Kurumsal,2023-03-07
CUST-1546,Erkek,59,Akdeniz,Adana,Bireysel,2023-02-28
CUST-1547,Erkek,48,Marmara,Bursa,Bireysel,2022-05-22
CUST-1548,Erkek,37,İç Anadolu,Ankara,Bireysel,2022-08-10
CUST-1549,Kadın,31,Marmara,Balıkesir,Bireysel,2022-01-02
CUST-1550,Erkek,39,Marmara,İstanbul,Bireysel,2023-04-22
CUST-1551,Erkek,34,Marmara,Balıkesir,Bireysel,2022-03-05
CUST-1552,Erkek,43,Ege,İzmir,Bireysel,2022-12-23
CUST-1553,Erkek,32,İç Anadolu,Kayseri,Bireysel,2023-03-21
CUST-1554,Kadın,47,Marmara,Balıkesir,Kurumsal,2023-04-25
CUST-1555,Erkek,63,Marmara,Balıkesir,Bireysel,2022-11-28
CUST-1556,Erkek,42,Akdeniz,Adana,Kurumsal,2022-01-26
CUST-1557,Erkek,61,Akdeniz,Antalya,Bireysel,2022-10-03
CUST-1558,Erkek,30,Marmara,İstanbul,Kurumsal,2022-12-14
CUST-1559,Erkek,26,Akdeniz,Hatay,Bireysel,2022-12-08
CUST-1560,Erkek,64,Akdeniz,Adana,Bireysel,2022-09-14
CUST-1561,Kadın,29,Marmara,Bursa,Bireysel,2022-08-06
CUST-1562,Kadın,24,İç Anadolu,Kayseri,Bireysel,2023-03-17
CUST-1563,Kadın,37,Karadeniz,Samsun,Bireysel,2022-10-18
CUST-1564,Erkek,61,Karadeniz,Rize,Bireysel,2022-02-18
CUST-1565,Kadın,56,Marmara,Bursa,Kurumsal,2022-03-31
CUST-1566,Kadın,64,Karadeniz,Samsun,Bireysel,2022-09-22
CUST-1567,Kadın,44,Karadeniz,Samsun,Kurumsal,2022-11-03
CUST-1568,Erkek,36,İç Anadolu,Eskişehir,Bireysel,2022-07-11
CUST-1569,Erkek,24,İç Anadolu,Konya,Öğrenci,2022-02-15
CUST-1570,Erkek,35,Karadeniz,Samsun,Bireysel,2022-03-13
CUST-1571,Erkek,56,Karadeniz,Samsun,Bireysel,2022-10-28
CUST-1572,Erkek,25,Ege,Manisa,Öğrenci,2022-06-02
CUST-1573,Erkek,46,İç Anadolu,Konya,Bireysel,2022-06-26
CUST-1574,Kadın,53,Akdeniz,Adana,Bireysel,2022-06-10
CUST-1575,Erkek,51,Akdeniz,Adana,Bireysel,2023-02-28
CUST-1576,Kadın,38,Akdeniz,Antalya,Bireysel,2022-02-10
CUST-1577,Kadın,25,Ege,Manisa,Kurumsal,2022-11-03
CUST-1578,Kadın,32,İç Anadolu,Ankara,Bireysel,2023-01-12
CUST-1579,Erkek,25,Akdeniz,Mersin,Kurumsal,2022-04-03
CUST-1580,Kadın,18,İç Anadolu,Kayseri,Öğrenci,2023-03-01
CUST-1581,Erkek,38,Akdeniz,Mersin,Bireysel,2023-04-19
CUST-1582,Erkek,54,Karadeniz,Samsun,Kurumsal,2023-02-13
CUST-1583,Kadın,41,Marmara,Bursa,Kurumsal,2023-02-24
CUST-1584,Erkek,61,İç Anadolu,Ankara,Bireysel,2022-05-02
CUST-1585,Erkek,26,Akdeniz,Hatay,Kurumsal,2022-06-05
CUST-1586,Erkek,63,Akdeniz,Mersin,Kurumsal,2022-03-16
CUST-1587,Kadın,56,Ege,Manisa,Kurumsal,2023-02-12
CUST-1588,Erkek,27,Ege,Muğla,Bireysel,2023-02-25
CUST-1589,Erkek,22,Marmara,İstanbul,Öğrenci,2022-07-21
CUST-1590,Erkek,54,Akdeniz,Adana,Kurumsal,2023-04-20
CUST-1591,Kadın,28,İç Anadolu,Ankara,Bireysel,2023-01-27
CUST-1592,Kadın,61,Ege,Muğla,Bireysel,2022-11-17
CUST-1593,Erkek,53,Akdeniz,Antalya,Bireysel,2023-01-11
CUST-1594,Kadın,19,İç Anadolu,Eskişehir,Öğrenci,2022-06-04
CUST-1595,Erkek,29,İç Anadolu,Kayseri,Bireysel,2022-11-11
CUST-1596,Kadın,60,Karadeniz,Ordu,Bireysel,2022-05-02
CUST-1597,Erkek,20,Karadeniz,Samsun,Öğrenci,2022-03-28
CUST-1598,Erkek,52,Akdeniz,Adana,Kurumsal,2022-03-18
CUST-1599,Erkek,55,İç Anadolu,Eskişehir,Bireysel,2023-05-11
CUST-1600,Erkek,36,Akdeniz,Antalya,Bireysel,2022-06-11
CUST-1601,Erkek,26,Karadeniz,Trabzon,Bireysel,2022-02-11
CUST-1602,Kadın,44,Ege,Muğla,Kurumsal,2023-03-06
CUST-1603,Erkek,21,Akdeniz,Antalya,Öğrenci,2023-05-14
CUST-1604,Erkek,58,Marmara,Balıkesir,Bireysel,2023-02-01
CUST-1605,Erkek,40,Ege,Manisa,Bireysel,2022-04-09
CUST-1606,Erkek,47,Akdeniz,Adana,Kurumsal,2022-09-07
CUST-1607,Kadın,51,İç Anadolu,Ankara,Kurumsal,2022-01-05
CUST-1608,Erkek,50,Marmara,İstanbul,Bireysel,2022-04-27
CUST-1609,Erkek,35,Ege,Manisa,Bireysel,2022-09-03
CUST-1610,Kadın,28,Karadeniz,Trabzon,Kurumsal,2023-04-10
CUST-1611,Kadın,29,Akdeniz,Antalya,Kurumsal,2022-01-17
CUST-1612,Kadın,55,İç Anadolu,Eskişehir,Bireysel,2022-03-11
CUST-1613,Erkek,47,Ege,Muğla,Bireysel,2023-02-11
CUST-1614,Erkek,19,İç Anadolu,Eskişehir,Öğrenci,2023-04-10
CUST-1615,Kadın,21,İç Anadolu,Ankara,Öğrenci,2023-03-11
CUST-1616,Kadın,24,Akdeniz,Mersin,Öğrenci,2022-11-25
CUST-1617,Erkek,56,Akdeniz,Antalya,Bireysel,2022-12-18
CUST-1618,Erkek,28,İç Anadolu,Eskişehir,Kurumsal,2022-01-13
CUST-1619,Kadın,55,Karadeniz,Ordu,Kurumsal,2022-01-22
CUST-1620,Kadın,33,Karadeniz,Trabzon,Kurumsal,2022-10-25
CUST-1621,Erkek,47,Karadeniz,Rize,Kurumsal,2022-02-04
CUST-1622,Erkek,31,Marmara,Bursa,Bireysel,2022-10-09
CUST-1623,Erkek,26,Marmara,Balıkesir,Bireysel,2022-03-06
CUST-1624,Erkek,60,Akdeniz,Antalya,Kurumsal,2022-05-21
CUST-1625,Erkek,24,Karadeniz,Rize,Kurumsal,2022-06-13
CUST-1626,Erkek,32,İç Anadolu,Konya,Bireysel,2022-10-17
CUST-1627,Erkek,58,Akdeniz,Adana,Bireysel,2022-03-13
CUST-1628,Erkek,55,İç Anadolu,Konya,Kurumsal,2022-10-17
CUST-1629,Kadın,39,Karadeniz,Samsun,Bireysel,2022-03-07
CUST-1630,Kadın,39,Marmara,Kocaeli,Kurumsal,2022-12-24
CUST-1631,Erkek,54,Akdeniz,Adana,Bireysel,2022-10-17
CUST-1632,Kadın,50,İç Anadolu,Kayseri,Bireysel,2022-04-28
CUST-1633,Erkek,40,Karadeniz,Ordu,Bireysel,2022-08-21
CUST-1634,Erkek,42,Karadeniz,Samsun,Kurumsal,2022-11-09
CUST-1635,Erkek,46,Marmara,Bursa,Bireysel,2022-02-01
CUST-1636,Kadın,43,Ege,Aydın,Kurumsal,2022-06-09
CUST-1637,Kadın,47,Ege,Aydın,Bireysel,2022-12-01
CUST-1638,Kadın,19,Akdeniz,Antalya,Öğrenci,2022-01-12
CUST-1639,Erkek,34,Ege,Aydın,Kurumsal,2022-12-27
CUST-1640,Erkek,52,Akdeniz,Antalya,Bireysel,2022-06-03
CUST-1641,Erkek,46,Ege,Muğla,Bireysel,2022-03-29
CUST-1642,Erkek,52,Ege,Muğla,Bireysel,2022-06-05
CUST-1643,Erkek,32,İç Anadolu,Ankara,Bireysel,2023-02-15
CUST-1644,Kadın,38,Ege,Muğla,Bireysel,2022-11-03
CUST-1645,Kadın,25,Karadeniz,Ordu,Öğrenci,2023-04-05
CUST-1646,Erkek,49,İç Anadolu,Ankara,Bireysel,2023-02-17
CUST-1647,Kadın,33,Marmara,Balıkesir,Kurumsal,2022-06-24
CUST-1648,Erkek,56,Karadeniz,Samsun,Kurumsal,2022-01-24
CUST-1649,Erkek,18,Akdeniz,Mersin,Öğrenci,2022-04-04
CUST-1650,Erkek,35,Marmara,İstanbul,Bireysel,2022-10-20
CUST-1651,Kadın,62,Ege,İzmir,Bireysel,2022-01-28
CUST-1652,Kadın,37,Marmara,Kocaeli,Bireysel,2022-08-15
CUST-1653,Erkek,36,Akdeniz,Antalya,Bireysel,2022-07-29
CUST-1654,Kadın,39,Karadeniz,Samsun,Bireysel,2022-05-17
CUST-1655,Kadın,45,Marmara,Bursa,Bireysel,2023-04-26
CUST-1656,Erkek,57,Akdeniz,Antalya,Kurumsal,2023-01-28
CUST-1657,Kadın,44,Akdeniz,Adana,Kurumsal,2022-01-28
CUST-1658,Erkek,58,Marmara,Balıkesir,Bireysel,2022-01-13
CUST-1659,Kadın,33,Marmara,İstanbul,Bireysel,2022-02-15
CUST-1660,Kadın,23,Karadeniz,Samsun,Öğrenci,2022-12-03
CUST-1661,Erkek,26,Akdeniz,Adana,Bireysel,2022-04-21
CUST-1662,Kadın,52,Marmara,Balıkesir,Bireysel,2022-06-20
CUST-1663,Kadın,61,Marmara,Balıkesir,Bireysel,2022-11-17
CUST-1664,Erkek,40,Akdeniz,Mersin,Kurumsal,2022-04-14
CUST-1665,Kadın,53,Akdeniz,Adana,Kurumsal,2022-08-21
CUST-1666,Kadın,55,Ege,İzmir,Bireysel,2022-06-02
CUST-1667,Kadın,35,Marmara,Kocaeli,Bireysel,2022-01-16
CUST-1668,Erkek,59,İç Anadolu,Ankara,Kurumsal,2022-04-21
CUST-1669,Kadın,56,İç Anadolu,Ankara,Bireysel,2023-04-16
CUST-1670,Kadın,27,Marmara,Balıkesir,Bireysel,2022-04-14
CUST-1671,Kadın,57,İç Anadolu,Ankara,Bireysel,2023-02-16
CUST-1672,Kadın,49,Karadeniz,Ordu,Bireysel,2022-01-04
CUST-1673,Erkek,25,Ege,Muğla,Öğrenci,2022-04-06
CUST-1674,Kadın,51,Akdeniz,Adana,Kurumsal,2022-10-05
CUST-1675,Kadın,30,Marmara,İstanbul,Bireysel,2022-12-28
CUST-1676,Erkek,42,Marmara,Bursa,Kurumsal,2022-09-24
CUST-1677,Kadın,54,Karadeniz,Samsun,Bireysel,2023-02-16
CUST-1678,Erkek,61,İç Anadolu,Eskişehir,Kurumsal,2022-08-04
CUST-1679,Erkek,49,Akdeniz,Antalya,Kurumsal,2022-08-29
CUST-1680,Erkek,34,Ege,İzmir,Bireysel,2022-09-05
CUST-1681,Kadın,38,Marmara,Bursa,Bireysel,2022-08-12
CUST-1682,Erkek,29,Karadeniz,Trabzon,Kurumsal,2022-10-21
CUST-1683,Erkek,54,Ege,Aydın,Bireysel,2022-08-10
CUST-1684,Kadın,56,İç Anadolu,Konya,Kurumsal,2022-07-28
CUST-1685,Erkek,51,İç Anadolu,Ankara,Bireysel,2023-05-07
CUST-1686,Kadın,49,Marmara,Balıkesir,Kurumsal,2023-03-22
CUST-1687,Erkek,41,Marmara,Balıkesir,Bireysel,2022-01-19
CUST-1688,Kadın,52,Ege,Aydın,Bireysel,2022-02-28
CUST-1689,Erkek,39,Karadeniz,Trabzon,Kurumsal,2023-03-26
CUST-1690,Kadın,31,Ege,Manisa,Bireysel,2023-04-23
CUST-1691,Erkek,62,Akdeniz,Mersin,Bireysel,2022-03-22
CUST-1692,Kadın,52,İç Anadolu,Kayseri,Bireysel,2022-03-27
CUST-1693,Kadın,60,Akdeniz,Antalya,Kurumsal,2023-04-21
CUST-1694,Erkek,47,Akdeniz,Adana,Kurumsal,2022-06-19
CUST-1695,Kadın,50,Akdeniz,Hatay,Kurumsal,2022-10-05
CUST-1696,Erkek,36,Karadeniz,Ordu,Bireysel,2022-06-22
CUST-1697,Kadın,50,Ege,Muğla,Bireysel,2022-02-03
CUST-1698,Erkek,30,İç Anadolu,Ankara,Bireysel,2022-08-29
CUST-1699,Kadın,58,İç Anadolu,Kayseri,Bireysel,2022-04-09
CUST-1700,Kadın,40,Marmara,Kocaeli,Bireysel,2022-10-01
CUST-1701,Erkek,50,Karadeniz,Rize,Bireysel,2022-03-23
CUST-1702,Kadın,49,Akdeniz,Antalya,Bireysel,2022-12-31
CUST-1703,Erkek,34,Akdeniz,Hatay,Bireysel,2022-02-10
CUST-1704,Erkek,45,Marmara,İstanbul,Bireysel,2022-12-20
CUST-1705,Erkek,25,Karadeniz,Samsun,Öğrenci,2022-05-19
CUST-1706,Kadın,42,İç Anadolu,Ankara,Bireysel,2022-04-19
CUST-1707,Erkek,49,Akdeniz,Mersin,Kurumsal,2022-02-09
CUST-1708,Erkek,43,Karadeniz,Samsun,Kurumsal,2023-02-03
CUST-1709,Kadın,64,Ege,Muğla,Bireysel,2023-01-03
CUST-1710,Kadın,50,İç Anadolu,Kayseri,Kurumsal,2022-11-20
CUST-1711,Erkek,26,Ege,Manisa,Kurumsal,2023-01-02
CUST-1712,Kadın,57,İç Anadolu,Kayseri,Bireysel,2023-04-22
CUST-1713,Erkek,46,Ege,Muğla,Bireysel,2022-06-30
CUST-1714,Erkek,23,Akdeniz,Mersin,Öğrenci,2022-06-30
